A11,A12,A13,A21,A22,A23,A31,A32,A33,vorticity
-0.842888000108378,-0.4714719421285416,-0.41350446600780577,0.3699733012180204,-0.8620589210371703,-0.9007040958254586,-0.005312266887908201,-0.36642690262099475,1.7049469211455484,0.0
-0.1450748588981503,-0.606467915274689,0.39343071547025366,-0.2621731178755551,0.05617848689563498,0.0701113090162091,-0.26962580038116957,-0.3491866510517381,0.08889637200251532,0.0
0.8399352348893552,-0.9625210503155919,-0.8609038263795439,0.04919248711484148,-0.39858332125308227,0.03946118700676049,0.9417558594891922,-0.5419037842508709,-0.4413519136362729,0.0
0.4488462276205607,0.8424581116721073,0.04245549380161662,0.5532177021256346,-0.7444089146606712,-0.6586228581973232,0.5613472371949089,-0.37514968040091,0.29556268704011046,0.0
-0.7206256061543135,-0.3695887931375872,-0.5985086497866117,-0.8782793885705729,-0.9358967758711907,0.5982474286379085,-0.6328355367411889,-0.8609453753530463,1.6565223820255042,0.0
0.5484289891881751,0.31490438807480414,-0.061286540914890164,-0.8921332288122674,0.4814281390540798,0.8848956434746251,0.03933384785257732,-0.6358860111391074,-1.0298571282422548,0.0
-0.05901626321499265,-0.3610673020222841,0.036939928681526624,0.5959086688529343,0.47987507425497444,-0.8954953355264135,0.21041180978409302,0.501977053895547,-0.4208588110399818,0.0
0.8357819257114787,0.12582184666984952,0.424430247239979,0.6380042164804665,0.600561283620263,0.6113120064809439,-0.36380161386418375,-0.08283296776044358,-1.4363432093317416,0.0
0.19297392965227345,-0.9099825759870952,0.7347940717648092,0.6696502463733736,0.3798719297381299,-0.29983737671691335,0.8844068014221365,0.27783917333439323,-0.5728458593904033,0.0
0.6001724147459673,-0.07895518343163554,-0.704981759757864,0.08990686886692956,0.5257218714433045,-0.6294441461150755,0.4065899139386937,-0.8135198259644794,-1.1258942861892718,0.0
-0.269830903596207,0.1173583652462935,0.033808243043628394,0.12507875698959636,-0.3690340519543167,0.44542017591473937,-0.11428835749030308,0.5270643708031202,0.6388649555505237,0.0
-0.484650924386133,-0.27993952825670165,0.9249635519087365,0.25351817210508654,-0.9040989464173796,0.057911018373089984,-0.8269637981821176,-0.4579562235078245,1.3887498708035126,0.0
0.6969119202741854,-0.9314045644919455,-0.07318780628575361,0.79400517417056,-0.2644812718860148,0.15216999106024254,-0.008723829357667912,0.8501256487419786,-0.4324306483881706,0.0
0.29443183154908925,-0.4735277302599741,-0.38465273339902173,0.32909513448247685,0.3091069362350758,-0.0024449735594336275,0.5289598948135672,0.4877326823611965,-0.603538767784165,0.0
-0.07981960492935358,0.3775062093826351,-0.7636787764101591,0.5344271232355615,0.6539004508083264,-0.4639212708517435,-0.4201351856643212,-0.23632163477781787,-0.5740808458789728,0.0
0.0010218683782252658,-0.1319388218823181,0.48892890946716494,-0.9262996945760027,0.14527442158670878,-0.9267147587317173,-0.47456102322167104,0.6393237874171236,-0.14629628996493405,0.0
0.6088398342659771,-0.9378329979237994,0.6592584075137775,-0.6012783872969341,0.11818511500402407,-0.1350279540562176,-0.8374221420149932,0.13645436627254415,-0.7270249492700012,0.0
0.6451659430804302,0.7145084779271103,0.8536650846630023,-0.09362542591518475,0.5106910746245599,-0.30896667829063085,0.7671563293020236,0.8151443858146707,-1.15585701770499,0.0
0.865059515743845,0.025135505886221043,-0.018467678664312093,0.3145034688420103,-0.14724454983179158,-0.4627277233561853,0.9395068771460666,-0.7000511005821408,-0.7178149659120534,0.0
0.5517008290663081,0.15308176653165262,0.00969011857587132,-0.8173438381330833,-0.8394716554830766,-0.8731999572475513,0.25700238840615053,0.4614672709483856,0.28777082641676843,0.0
-0.7305525320873334,-0.591456284385812,-0.9910348938004585,0.4270678100770835,0.7090474086470642,-0.05219219926396468,-0.7337143223898268,0.15759854039104493,0.021505123440269225,0.0
0.2189794977138242,-0.8943183324776491,-0.5971657410002877,0.8973430966911,-0.7731835063206984,-0.019323964225330004,-0.23088058282541057,0.7907977695983857,0.5542040086068742,0.0
-0.15656747545657912,0.3473098796634364,-0.0034249596297601936,-0.03317883407579347,0.3488900419499481,-0.8276121398642893,0.32175267491174986,-0.04195103895976793,-0.19232256649336898,0.0
-0.0637369954299285,-0.793103959785709,0.8904792458954265,0.37173775396069875,-0.10491518518704246,0.01774924500675712,-0.8487683052834871,0.7974787239165819,0.16865218061697096,0.0
-0.7599297323011687,0.46060450700177724,0.48802259106040036,0.9675111338933722,-0.05181507044343192,-0.7166056090413695,-0.2812781586722959,-0.8932156441477077,0.8117448027446006,0.0
0.37604172111826606,-0.9646509747540428,0.055518435880627104,0.6026354943882066,-0.33634467907355625,0.6924245313916131,-0.9518421081192914,0.4527129506841663,-0.03969704204470981,0.0
-0.6024192520724241,0.6734358963994416,0.045884174386036314,-0.6446196376016591,-0.6204473195209317,0.8008065243029314,0.7068215427080773,0.8411254068865601,1.2228665715933558,0.0
-0.12406045119702869,-0.8217319140705934,-0.29208794615897404,-0.6013122310004155,0.28497391764406066,-0.4997244595388275,-0.2680625621035746,0.5666687793787457,-0.16091346644703197,0.0
-0.4061827472793147,-0.6877881244387838,0.21386979082293633,0.7853201061667852,-0.8820727490235878,-0.4007630551900401,0.02425451646789445,0.23401322760734677,1.2882554963029025,0.0
-0.6348686693246146,-0.2790562114054609,0.15772839277635398,0.13007951863564315,-0.8830964837328925,0.5643744379618052,-0.7139091074655357,-0.6461047086827949,1.5179651530575071,0.0
0.9923522327838583,-0.5052039605988359,-0.040750175802441335,0.6325617269654782,0.17591584645570935,-0.49468461382568574,0.7897357551416091,-0.3747619499918584,-1.1682680792395677,0.0
0.5701299433224485,0.4615284020642598,-0.9667437964208883,0.15320076375031344,0.23675894706061107,-0.2448345101704339,0.43202167469158836,0.644891437991568,-0.8068888903830596,0.0
0.35112805970258365,0.01323884039453449,-0.3539006481825524,-0.5430032486164968,-0.3381591437388325,-0.2884585615569728,0.5862996623714261,-0.8705945778456574,-0.01296891596375116,0.0
-0.5683929177535463,-0.17043449215290507,-0.7804682325168173,-0.9752299138625655,0.7659678845923963,-0.9411017450538588,0.09517586206204554,-0.41308793437126834,-0.19757496683885,0.0
-0.9138709131333083,0.9370483670865197,-0.982887490949176,-0.9328296437205084,-0.11825587267825632,0.909252720795132,-0.29854346970188006,0.130137184212616,1.0321267858115646,0.0
-0.6858908836908855,-0.39974319170123107,0.5476189775726281,0.2022146444262627,-0.6977437512149129,-0.7646825570114377,0.9932464998298063,0.8089350489469675,1.3836346349057984,0.0
-0.71144630719355,0.43654425208579295,-0.4914887730540052,0.29958696961461606,0.7722858385474172,0.41546854204699213,-0.30784709120876563,0.061765173591114,-0.060839531353867216,0.0
-0.9065303536479554,0.6700940996438949,0.8447655565046475,-0.8868270198632882,0.6911235915394682,-0.7272685234978218,0.18873915221340676,-0.4411889455613529,0.2154067621084872,0.0
-0.4662529435884648,0.7303097068949731,-0.8813479342484889,-0.14383390534898433,-0.341628642396715,-0.08159100504389527,0.5175488821103686,0.3420763222101122,0.8078815859851798,0.0
0.9414475216523008,-0.3951076081414737,0.363161865542571,0.44143330376931256,-0.9386643832237065,0.5224329090891893,-0.21612476791759883,0.9411296135152027,-0.002783138428594345,0.0
-0.766573745659983,0.3867532801741469,-0.32988750468078587,0.614407059286527,-0.08754332915975249,0.31031455272336306,0.326326223597762,-0.01609538062617699,0.8541170748197355,0.0
-0.5172911979285308,0.006021821278729078,-0.7515311266208398,-0.9925581053807946,0.9611890894750896,-0.20068439306539054,0.08748460763016253,-0.7408358356959523,-0.4438978915465588,0.0
0.007189446394843646,0.6413677114579144,0.9650945746443171,0.958669805153261,-0.5579908301178409,0.14711122559656498,0.04177235370636434,-0.023551164708226713,0.5508013837229973,0.0
0.5572507927830939,0.8055620296252282,-0.16510008170277102,0.5337220423959759,-0.9480397934446834,-0.45113229855964665,0.693631972484317,0.7818440406051865,0.3907890006615895,0.0
0.44175276687346465,0.3376918293204578,0.3874857986401061,-0.6475714347927477,-0.9512062967308159,-0.1285291659157004,-0.06486837944605828,-0.34565988236855616,0.5094535298573513,0.0
0.42081932511925846,0.7876794984107838,0.22957532948127568,-0.6400283139444047,-0.19459200829004297,-0.638356081635429,0.7401116508897694,0.04647234535132605,-0.22622731682921549,0.0
0.3229792075979747,0.7644665697226505,0.9730969331834061,0.7383077310812824,-0.811240224274582,0.5567841806359173,0.5854665932410452,-0.19281652123200121,0.48826101667660726,0.0
-0.8728284591506128,-0.12724084027942317,0.2657360886911684,-0.2478918383418589,0.45833571247395755,0.5484106252230789,0.14014355532878064,-0.12369796900013164,0.41449274667665525,0.0
0.7342981863289999,0.6112692933360171,0.7565344488438606,-0.8610837218066032,-0.22315073236627492,0.6955758912987182,-0.9604423722875692,0.49856795657158126,-0.511147453962725,0.0
